Title,Year,Duration,MPA,IMBD_Rating,Votes,méta_score,description,Movie Link,writers,director,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
122. The Girl Next Door,2004,1h 49m,R,6.7,247K,47.0,A teenager's dreams come true when a former porn star moves in next door and they fall in love.,https://www.imdb.com/title/tt0265208/?ref_=sr_i_122,"['David Wagner', 'Brent Goldberg', 'Stuart Blumberg']",Luke Greenfield,"['Emile Hirsch', 'Nicholas Downs', 'Elisha Cuthbert', 'Timothy Olyphant', 'James Remar', 'Christopher Rodriguez Marquette', 'Paul Dano', 'Timothy Bottoms', 'Donna Bullock', 'Jacob Young']","$25,000,000 (estimated)","$6,003,806","$30,381,722","$14,589,444","April 9, 2004",['United States'],"1504 Milan Avenue, South Pasadena, California, USA","['New Regency Productions', 'Daybreak', 'Epsilon Motion Pictures']",2 wins & 4 nominations total,"['Raunchy Comedy', 'Romantic Comedy', 'Teen Comedy', 'Teen Drama', 'Teen Romance', 'Comedy', 'Drama', 'Romance']",['English']
123. Welcome to Mooseport,2004,1h 50m,PG-13,5.3,14K,33.0,"A US president who has retired after two terms in office returns to his hometown of Mooseport, Maine and decides to run for Mayor against another local candidate.",https://www.imdb.com/title/tt0361925/?ref_=sr_i_123,"['Gene Hackman', 'Ray Romano', 'Maura Tierney']",Donald Petrie,"['Gene Hackman', 'Ray Romano', 'Maura Tierney', 'Marcia Gay Harden', 'Christine Baranski', 'Fred Savage', 'Rip Torn', 'June Squibb', 'Wayne Robson', 'John Rothman']","$30,000,000 (estimated)","$6,775,132","$14,615,099","$14,470,947","February 20, 2004","['Germany', 'United States']","Port Perry, Ontario, Canada","['Twentieth Century Fox', 'Intermedia Films', 'Mediastream Vierte Film GmbH & Co. Vermarktungs KG']",,"['Satire', 'Comedy', 'Romance']",['English']
124. Godsend,2004,1h 42m,PG-13,4.8,27K,24.0,"A couple agree to have their deceased son cloned, under the supervision of an enigmatic doctor, but bizarre things start to happen several years after his rebirth.",https://www.imdb.com/title/tt0335121/?ref_=sr_i_124,"['Robert De Niro', 'Greg Kinnear', 'Rebecca Romijn']",Frank M. Calo,"['Robert De Niro', 'Greg Kinnear', 'Rebecca Romijn', 'Cameron Bright', 'Merwin Mondesir', 'Sava Drayton', 'Jake Simons', 'Elle Downs', 'Edie Inksetter', 'Raoul Bhaneja']","$25,000,000 (estimated)","$6,900,000","$30,120,671","$14,379,751","April 30, 2004","['Canada', 'United States']","Milton, Ontario, Canada","['Lionsgate', 'Artists Production Group (APG)', '2929 Productions']",,"['Action', 'Drama', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",['English']
125. Dirty Dancing: Havana Nights,2004,1h 26m,PG-13,5.9,30K,39.0,"High school senior Katey moves to Havana in November 1958, when her dad gets a promotion at Ford. She meets a local waiter, who introduces her to sensual Cuban music/dance. They enter a big dance contest for the prize when he gets fired.",https://www.imdb.com/title/tt0338096/?ref_=sr_i_125,"['Kate Gunzinger', 'Peter Sagal', 'Boaz Yakin']",Guy Ferland,"['Diego Luna', 'Romola Garai', 'Sela Ward', 'John Slattery', 'Jonathan Jackson', 'January Jones', 'Mika Boorem', 'René Lavan', 'Mya', 'Polly Cole']","$25,000,000 (estimated)","$5,900,000","$27,685,016","$14,161,590","February 27, 2004",['United States'],"San Juan, Puerto Rico","['Lionsgate', 'Miramax', 'Lawrence Bender Productions']",1 nomination total,"['Drama', 'Music', 'Romance']","['English', 'Spanish']"
126. New York Minute,2004,1h 31m,PG,5.0,25K,33.0,Two sisters who just can't get along have to travel to New York City together and find themselves on numerous misadventures in order to accomplish their goals.,https://www.imdb.com/title/tt0363282/?ref_=sr_i_126,"['Emily Fox', 'Adam Cooper', 'Bill Collage']",Dennie Gordon,"['Mary-Kate Olsen', 'Ashley Olsen', 'Eugene Levy', 'Andy Richter', 'Riley Smith', 'Jared Padalecki', 'Drew Pinsky', 'Darrell Hammond', 'Andrea Martin', 'Alannah Ong']","$30,000,000 (estimated)","$5,962,106","$21,289,826","$14,071,441","May 7, 2004",['United States'],"Toronto, Ontario, Canada","['Warner Bros.', 'Dualstar Productions', 'DiNovi Pictures']",6 nominations total,"['Buddy Comedy', 'Teen Comedy', 'Urban Adventure', 'Adventure', 'Comedy', 'Crime', 'Family', 'Romance']",['English']
127. Soul Plane,2004,1h 26m,R,4.5,25K,33.0,"Things get raucously funny aboard the maiden flight of a black-owned airline, thanks to some last-minute passenger additions.",https://www.imdb.com/title/tt0367085/?ref_=sr_i_127,"['Dwayne Adway', 'Snoop Dogg', 'Tom Arnold']",Jessy Terrero,"['Dwayne Adway', 'Snoop Dogg', 'Tom Arnold', 'Kevin Hart', 'Method Man', 'K.D. Aubert', 'Godfrey', 'Brian Hooks', 'D.L. Hughley', 'Arielle Kebbel']","$16,000,000 (estimated)","$5,648,486","$14,821,824","$14,190,750","May 28, 2004",['United States'],"Los Angeles, California, USA","['Metro-Goldwyn-Mayer (MGM)', 'Turbo Productions', 'Beacon Pictures']",1 nomination total,['Comedy'],"['English', 'Spanish']"
128. Shaun of the Dead,2004,1h 39m,R,7.9,610K,76.0,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",https://www.imdb.com/title/tt0365748/?ref_=sr_i_128,"['Simon Pegg', 'Nick Frost', 'Kate Ashfield']",Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis', 'Dylan Moran', 'Nicola Cunningham', 'Keir Mills', 'Matt Jaynes', 'Gavin Ferguson', 'Peter Serafinowicz']","£4,000,000 (estimated)","$3,300,000","$31,508,087","$14,332,569","September 24, 2004","['United Kingdom', 'France', 'United States']","The Duke of Albany - 39 Monson Road, New Cross, London, England, UK","['Universal Pictures', 'StudioCanal', 'Working Title Films']",14 wins & 20 nominations total,"['Buddy Comedy', 'Dark Comedy', 'Parody', 'Zombie Horror', 'Comedy', 'Horror']",['English']
129. Alfie,2004,1h 43m,R,6.2,55K,49.0,A cockney womanizer learns the hard way about the dangers of his actions.,https://www.imdb.com/title/tt0375173/?ref_=sr_i_129,"['Bill Naughton', 'Elaine Pope', 'Charles Shyer']",Charles Shyer,"['Jude Law', 'Sienna Miller', 'Susan Sarandon', 'Renée Taylor', 'Jane Krakowski', 'Jeff Harding', 'Marisa Tomei', 'Kevin Rahm', 'Max Morris', 'Omar Epps']","$60,000,000 (estimated)","$6,218,335","$35,060,882","$13,399,812","November 5, 2004","['United Kingdom', 'United States']","Park Avenue, Manhattan, New York City, New York, USA","['Paramount Pictures', 'Patalex Productions']",7 wins & 8 nominations total,"['Comedy', 'Drama', 'Romance']",['English']
130. De-Lovely,2004,2h 5m,PG-13,6.6,12K,53.0,"Inspecting a magical biographical stage musical, composer Cole Porter reviews his life and career with his wife, Linda.",https://www.imdb.com/title/tt0352277/?ref_=sr_i_130,"['Kevin Kline', 'Ashley Judd', 'Jonathan Pryce']",Irwin Winkler,"['Kevin Kline', 'Ashley Judd', 'Jonathan Pryce', 'Kevin McNally', 'Sandra Nelson', 'Allan Corduner', 'Peter Polycarpou', 'Keith Allen', 'James Wilby', 'Kevin McKidd']","$15,000,000 (estimated)","$292,963","$18,611,951","$13,456,633","August 6, 2004","['United Kingdom', 'United States']","Café de Paris, Coventry Street, Soho, London, England, UK","['Metro-Goldwyn-Mayer (MGM)', 'Potboiler Productions', 'Winkler Films']",2 wins & 13 nominations total,"['Jukebox Musical', 'Biography', 'Drama', 'Music', 'Musical']","['English', 'French', 'Italian']"
131. Wicker Park,2004,1h 54m,PG-13,6.9,59K,40.0,"A young Chicago advertising executive believes a woman he sees in a café is his long-lost love. His belief leads to obsession, as he puts his life on hold in order to trail her.",https://www.imdb.com/title/tt0324554/?ref_=sr_i_131,"['Josh Hartnett', 'Diane Kruger', 'Matthew Lillard']",Paul McGuigan,"['Josh Hartnett', 'Diane Kruger', 'Matthew Lillard', 'Rose Byrne', 'Christopher Cousins', 'Jessica Paré', 'Vlasta Vrana', 'Amy Sobol', 'Ted Whittall', 'Isabel Dos Santos']","$30,000,000 (estimated)","$5,467,281","$21,741,598","$13,001,257","September 3, 2004",['United States'],"Wicker Park, West Town, Chicago, Illinois, USA","['Metro-Goldwyn-Mayer (MGM)', 'Lakeshore Entertainment', ""Mel's Cite du Cinema""]",1 nomination total,"['Drama', 'Mystery', 'Romance', 'Thriller']","['English', 'Japanese']"
132. I Heart Huckabees,2004,1h 47m,R,6.5,67K,55.0,"A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.",https://www.imdb.com/title/tt0356721/?ref_=sr_i_132,"['Jason Schwartzman', 'Jude Law', 'Naomi Watts']",David O. Russell,"['Jason Schwartzman', 'Jude Law', 'Naomi Watts', 'Mark Wahlberg', 'Isabelle Huppert', 'Dustin Hoffman', 'Lily Tomlin', 'Angela Grillo', 'Ger Duany', 'Darlene Hunt']","$20,000,000 (estimated)","$292,177","$20,094,909","$12,785,432","October 22, 2004","['United Kingdom', 'Germany', 'United States']","Downtown, Los Angeles, California, USA","['Fox Searchlight Pictures', 'Qwerty Films', 'Kanzeon']",3 wins & 11 nominations total,"['Dark Comedy', 'Comedy']","['English', 'French', 'Spanish']"
133. Chasing Liberty,2004,1h 51m,PG-13,6.1,42K,46.0,Anna wants to be like other girls her age (18): date a guy etc. but she's the US president's daughter and always guarded. In Prague he breaks his promise of only 2 agents following her to a concert and she runs away with Ben to see Europe.,https://www.imdb.com/title/tt0360139/?ref_=sr_i_133,"['Mandy Moore', 'Matthew Goode', 'Mark Harmon']",Andy Cadiff,"['Mandy Moore', 'Matthew Goode', 'Mark Harmon', 'Stark Sands', 'Tony Jayawardena', 'Jeremy Piven', 'Annabella Sciorra', 'Briony Glassco', 'Lily Tello', 'Tyla Barnfield']","$23,000,000 (estimated)","$6,081,483","$12,313,323","$12,195,626","January 9, 2004","['United States', 'United Kingdom', 'Czech Republic', 'Italy']","Venice, Veneto, Italy","['Alcon Entertainment', 'Trademark Films', 'C.R.G. International']",5 nominations total,"['Romantic Comedy', 'Comedy', 'Romance']","['English', 'French', 'German', 'Hebrew', 'Italian', 'Spanish']"
134. Envy,2004,1h 39m,PG-13,4.8,33K,31.0,A man becomes increasingly jealous of his friend's newfound success.,https://www.imdb.com/title/tt0326856/?ref_=sr_i_134,"['Ben Stiller', 'Jack Black', 'Rachel Weisz']",Barry Levinson,"['Ben Stiller', 'Jack Black', 'Rachel Weisz', 'Amy Poehler', 'Christopher Walken', 'Ariel Gade', 'Sam Lerner', 'Lily Jackson', 'Connor Matheus', 'Hector Elias']","$40,000,000 (estimated)","$6,160,886","$14,494,036","$13,562,325","April 30, 2004",['United States'],"Rio de Janeiro, Rio de Janeiro, Brazil","['Dreamworks Pictures', 'Columbia Pictures', 'Castle Rock Entertainment']",3 nominations total,"['Buddy Comedy', 'Dark Comedy', 'Comedy']","['English', 'Italian']"
135. Breakin' All the Rules,2004,1h 25m,PG-13,5.6,6.5K,46.0,"Inspired by his fiancée (who dumped him), a man publishes a break-up hand-book for men, becoming a best-selling author in the process.",https://www.imdb.com/title/tt0349169/?ref_=sr_i_135,"['Jamie Foxx', 'Gabrielle Union', 'Morris Chestnut']",Daniel Taplitz,"['Jamie Foxx', 'Gabrielle Union', 'Morris Chestnut', 'Peter MacNicol', 'Jennifer Esposito', 'Bianca Lawson', 'Jill Ritchie', 'Samantha Nagel', 'Grace Chan', 'Danny Comden']","$10,000,000 (estimated)","$5,088,577","$12,544,254","$12,264,319","May 14, 2004",['United States'],"Los Angeles, California, USA","['Screen Gems', 'Breakup Productions']",1 win & 5 nominations total,"['Comedy', 'Romance']",['English']
136. Surviving Christmas,2004,1h 31m,PG-13,5.5,28K,19.0,"A lonely, obnoxious young millionaire pays a family to spend Christmas with him.",https://www.imdb.com/title/tt0252028/?ref_=sr_i_136,"['Deborah Kaplan', 'Harry Elfont', 'Jennifer Ventimilia']",Mike Mitchell,"['Ben Affleck', 'Christina Applegate', 'James Gandolfini', ""Catherine O'Hara"", 'Josh Zuckerman', 'Bill Macy', 'Jennifer Morrison', 'Udo Kier', 'David Selby', 'Stephanie Faracy']","$45,000,000 (estimated)","$4,441,356","$15,125,687","$11,663,156","October 22, 2004",['United States'],"Chicago, Illinois, USA","['Dreamworks Pictures', 'Tall Trees Productions', 'LivePlanet']",2 wins & 5 nominations total,"['Dark Comedy', 'Holiday Comedy', 'Holiday Romance', 'Comedy', 'Holiday', 'Romance']","['English', 'Spanish']"
137. The Cookout,2004,1h 37m,PG-13,3.8,3.5K,15.0,"Todd Anderson's life changes overnight when he signs a $30 million contract with the NBA. Determined not to forget who he is and where he's from, he throws a cookout for his family and friends from the hood, in his new neighborhood.",https://www.imdb.com/title/tt0380277/?ref_=sr_i_137,"['Queen Latifah', 'Shakim Compere', 'Darryl French']",Lance Rivera,"['Quran Pender', 'Jenifer Lewis', 'Ja Rule', 'Tim Meadows', 'Jonathan Silverman', 'Meagan Good', 'Farrah Fawcett', 'Ruperto Vanderpool', 'Frankie Faison', 'Vincent Pastore']",,"$5,600,000","$12,009,070","$11,814,019","September 3, 2004",['United States'],"Bernardsvile, New Jersey, USA","['Capital Arts Entertainment', 'Cookout Productions', 'Flavor Unit Entertainment']",5 nominations total,['Comedy'],['English']
138. Super Size Me,2004,1h 40m,PG-13,7.2,115K,73.0,"While examining the influence of the fast food industry, Morgan Spurlock personally explores the consequences on his health of a diet of solely McDonald's food for one month.",https://www.imdb.com/title/tt0390521/?ref_=sr_i_138,"['Morgan Spurlock', 'Daryl Isaacs', 'Chemeeka Walker']",Morgan Spurlock,"['Morgan Spurlock', 'Daryl Isaacs', 'Chemeeka Walker', 'Dania Abu-Rmaileh', 'Amanda Kearsan', 'Christian Baucher', 'Amelia Giancarlo', 'Geoffrey Giancarlo', 'Alexandria Morgan', 'Chanelle Clarke']","$65,000 (estimated)","$516,641","$20,645,757","$11,536,423","June 11, 2004","['United States', 'Bulgaria']","Appleton, Wisconsin, USA","['The Con', 'Kathbur Pictures', 'Studio On Hudson']",7 wins & 13 nominations total,"['Food Documentary', 'Documentary']",['English']
139. House of Flying Daggers,2004,1h 59m,PG-13,7.5,117K,89.0,"A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem.",https://www.imdb.com/title/tt0385004/?ref_=sr_i_139,"['Ziyi Zhang', 'Takeshi Kaneshiro', 'Andy Lau']",Yimou Zhang,"['Ziyi Zhang', 'Takeshi Kaneshiro', 'Andy Lau', 'Dandan Song', 'Hongfei Zhao', 'Jun Guo', 'Shu Zhang', 'Jiusheng Wang', 'Zhengyong Zhang', 'Yongxin Wang']","CN¥100,000,000 (estimated)","$397,472","$92,863,945","$11,050,094","January 14, 2005","['China', 'Hong Kong']","Kossiv National Park, Ukraine","['China Film Co-Production Corporation', 'Edko Films', 'Elite Group Enterprises']",26 wins & 74 nominations total,"['Martial Arts', 'Wuxia', 'Action', 'Adventure', 'Drama', 'Romance']",['Mandarin']
140. What the #$*! Do We (K)now!?,2004,1h 49m,Not Rated,5.2,14K,38.0,A fictional photographer's quest to spiritually rediscover herself is interspersed with documentary footage of scientists and theologians discussing the philosophical aspects of quantum physics.,https://www.imdb.com/title/tt0399877/?ref_=sr_i_140,"['William Arntz', 'Betsy Chasse', 'Matthew Hoffman']",William Arntz,"['Marlee Matlin', 'Elaine Hendrix', 'John Ross Bowie', 'Robert Bailey Jr.', 'Barry Newman', 'Larry Brandenburg', 'Daniela Serra', 'James Langston Drake', 'Michele Mariana', 'Armin Shimerman']",,"$7,655","$21,054,050","$10,942,306","October 22, 2004",['United States'],"Bagdad Theatre, 3702 SE Hawthorne Blvd, Portland, Oregon, USA","['Captured Light', 'Lord of the Wind']",2 wins total,"['Faith & Spirituality Documentary', 'Comedy', 'Documentary', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']","['English', 'German', 'Spanish']"
141. Raise Your Voice,2004,1h 43m,PG,5.8,29K,33.0,"Terri Fletcher is a small town girl with the voice of a big-time singer. When personal tragedy interrupts her steady life, Terri defies her father's wishes and secretly heads off to spend a summer at a Los Angeles performing arts academy.",https://www.imdb.com/title/tt0361696/?ref_=sr_i_141,"['Hilary Duff', 'John Corbett', 'Rebecca De Mornay']",Sean McNamara,"['Hilary Duff', 'John Corbett', 'Rebecca De Mornay', 'Oliver James', 'David Keith', 'Dana Davis', 'Johnny Lewis', 'Rita Wilson', 'Lauren C. Mayhew', 'Kat Dennings']","$15,000,000 (estimated)","$4,600,000","$14,867,514","$10,411,980","October 8, 2004",['United States'],"Flagstaff, Arizona, USA","['New Line Cinema', 'FilmEngine', 'ChickFlicks Productions']",2 wins & 3 nominations total,"['Pop Musical', 'Family', 'Music', 'Musical', 'Romance']","['English', 'French']"
142. The Perfect Score,2004,1h 33m,PG-13,5.7,27K,35.0,Six high school seniors decide to break into the Princeton Testing Center so they can steal the answers to their upcoming SAT tests and all get perfect scores.,https://www.imdb.com/title/tt0314498/?ref_=sr_i_142,"['Marc Hyman', 'Jon Zack', 'Mark Schwahn']",Brian Robbins,"['Scarlett Johansson', 'Erika Christensen', 'Chris Evans', 'Leonardo Nam', 'Bryan Greenberg', 'Darius Miles', 'Tyra Ferrell', 'Matthew Lillard', 'Vanessa Angel', 'Bill Mackenzie']","$40,000,000 (estimated)","$4,873,819","$10,898,337","$10,391,003","January 30, 2004","['United States', 'Germany', 'Canada']","Chemistry Building, University of British Columbia, Robson Square Campus - 800 Robson Street, Vancouver, British Columbia, Canada","['Paramount Pictures', 'MTV Films', 'Spyglass Entertainment']",1 nomination total,"['Teen Comedy', 'Comedy', 'Crime', 'Drama']",['English']
143. Kinsey,2004,1h 58m,R,7.1,52K,79.0,"A look at the life of Alfred Kinsey, a pioneer in the area of human sexuality research, whose 1948 publication ""Sexual Behavior in the Human Male"" was one of the first recorded works that saw science address sexual behavior.",https://www.imdb.com/title/tt0362269/?ref_=sr_i_143,"['Liam Neeson', 'Laura Linney', ""Chris O'Donnell""]",Bill Condon,"['Liam Neeson', 'Laura Linney', ""Chris O'Donnell"", 'Peter Sarsgaard', 'Timothy Hutton', 'John Lithgow', 'Tim Curry', 'Oliver Platt', 'Dylan Baker', 'Julianne Nicholson']","$11,000,000 (estimated)","$169,038","$17,050,017","$10,254,979","January 7, 2005","['Germany', 'United States']","Fordham University - 441 E. Fordham Road. Rose Hill, Bronx, New York City, New York, USA","['Fox Searchlight Pictures', 'Qwerty Films', 'N1 European Film Produktions GmbH & Co. KG']",17 wins & 51 nominations total,"['Biography', 'Drama', 'Romance']",['English']
144. Sleepover,2004,1h 29m,PG,5.3,18K,33.0,"Desperate to improve their social status, four best friends enter into an all-night scavenger hunt against the popular clique in their school.",https://www.imdb.com/title/tt0368975/?ref_=sr_i_144,"['Alexa PenaVega', 'Mika Boorem', 'Scout Taylor-Compton']",Joe Nussbaum,"['Alexa PenaVega', 'Mika Boorem', 'Scout Taylor-Compton', 'Jane Lynch', 'Sam Huntington', 'Sara Paxton', 'Brie Larson', 'Douglas Smith', 'Katija Pevec', 'Steve Carell']","$10,000,000 (estimated)","$4,171,226","$10,143,022","$9,436,390","July 9, 2004",['United States'],"Long Beach Polytechnic High School - 1600 Atlantic Avenue, Long Beach, California, USA","['Metro-Goldwyn-Mayer (MGM)', 'Landscape Entertainment', 'Weinstock Productions']",1 win & 3 nominations total,"['Comedy', 'Family', 'Romance']",['English']
145. Superbabies: Baby Geniuses 2,2004,1h 28m,PG,1.5,32K,9.0,A group of smart-talking toddlers find themselves at the center of a media mogul's experiment to crack the code to baby talk. The toddlers must race against time for the sake of babies everywhere.,https://www.imdb.com/title/tt0270846/?ref_=sr_i_145,"['Robert Grasmere', 'Francisca Matos', 'Steven Paul']",Bob Clark,"['Jon Voight', 'Scott Baio', 'Vanessa Angel', 'Skyler Shaye', 'Justin Chatwin', 'Peter Wingfield', 'Gerry Fitzgerald', 'Leo Fitzgerald', 'Myles Fitzgerald', 'Max Iles']","$20,000,000 (estimated)","$3,251,856","$9,448,644","$9,219,388","August 27, 2004","['Germany', 'United Kingdom', 'United States', 'Canada']","Vancouver, British Columbia, Canada","['ApolloMedia Distribution', 'Crystal Sky Worldwide', 'Hador BG2 Productions Ltd.']",13 nominations total,"['Comedy', 'Family', 'Sci-Fi']",['English']
146. First Daughter,2004,1h 46m,PG,5.1,29K,31.0,The daughter of the U.S. President heads off to college where she falls for a graduate student with a secret.,https://www.imdb.com/title/tt0361620/?ref_=sr_i_146,"['Jessica Bendinger', ""Jerry O'Connell"", 'Kate Kondell']",Forest Whitaker,"['Katie Holmes', 'Marc Blucas', 'Michael Keaton', 'Amerie', 'Margaret Colin', 'Lela Rochon', 'Michael Milhoan', 'Dwayne Adway', 'Hollis Hill', 'Ken Moreno']","$30,000,000 (estimated)","$4,002,067","$10,592,180","$9,055,921","September 24, 2004",['United States'],"Plaza Square - Orange, California, USA","['New Regency Productions', 'New Regency Productions', 'Davis Entertainment']",,"['Comedy', 'Drama', 'Romance']","['English', 'French']"
147. Saved!,2004,1h 32m,PG-13,6.7,50K,62.0,"When a girl attending a Christian high school becomes pregnant, all of her former friends turn on her and she is ostracized and demonized.",https://www.imdb.com/title/tt0332375/?ref_=sr_i_147,"['Jena Malone', 'Mandy Moore', 'Macaulay Culkin']",Brian Dannelly,"['Jena Malone', 'Mandy Moore', 'Macaulay Culkin', 'Patrick Fugit', 'Heather Matarazzo', 'Eva Amurri', 'Chad Faust', 'Elizabeth Thai', 'Martin Donovan', 'Mary-Louise Parker']","$5,000,000 (estimated)","$345,136","$10,275,509","$8,940,582","June 11, 2004","['United States', 'Canada']","Surrey, British Columbia, Canada","['United Artists', 'Single Cell Pictures', 'Infinity Media']",1 win & 6 nominations total,"['Satire', 'Comedy', 'Drama']",['English']
148. Suspect Zero,2004,1h 39m,R,5.8,22K,37.0,A mysterious serial killer is preying on other serial killers and one FBI agent suspects there may be more to the vigilante than the obvious characteristics.,https://www.imdb.com/title/tt0324127/?ref_=sr_i_148,"['Zak Penn', 'Billy Ray']",E. Elias Merhige,"['Aaron Eckhart', 'Ben Kingsley', 'Carrie-Anne Moss', 'Harry Lennix', 'Kevin Chamberlin', 'Julian Reyes', 'Keith Campbell', 'Chloe Alexa Ibanez', 'Ellen Blake', 'William B. Johnson']","$27,000,000 (estimated)","$3,446,375","$11,416,075","$8,725,813","August 27, 2004","['United Kingdom', 'Germany', 'United States']","Albuquerque, New Mexico, USA","['Paramount Pictures', 'Intermedia Films', 'Lakeshore Entertainment']",,"['Psychological Thriller', 'Serial Killer', 'Crime', 'Horror', 'Mystery', 'Thriller']",['English']
149. Connie and Carla,2004,1h 38m,PG-13,6.3,8.8K,44.0,"A mob mix-up in Chicago sends two chanteuses screaming for L.A., where they score a perfect gig: posing as drag queens on the dinner theater/cabaret circuit. Things get extra-weird when a guy falls for one of the girls.",https://www.imdb.com/title/tt0345074/?ref_=sr_i_149,"['Nia Vardalos', 'Toni Collette', 'David Duchovny']",Michael Lembeck,"['Nia Vardalos', 'Toni Collette', 'David Duchovny', 'Stephen Spinella', 'Alec Mapa', 'Christopher Logan', 'Robert Kaiser', 'Ian Gomez', 'Nick Sandow', 'Dash Mihok']","$27,000,000 (estimated)","$3,254,940","$11,341,016","$8,085,771","April 16, 2004",['United States'],"Los Angeles, California, USA","['Universal Pictures', 'Spyglass Entertainment', 'CCLA Productions']",1 win total,"['Comedy', 'Crime', 'Music']",['English']
150. Being Julia,2004,1h 44m,R,7.0,13K,65.0,"Set in 1930s London, this movie involves stage actors and actresses and their experiences with love and revenge.",https://www.imdb.com/title/tt0340012/?ref_=sr_i_150,"['Annette Bening', 'Michael Gambon', 'Maury Chaykin']",István Szabó,"['Annette Bening', 'Michael Gambon', 'Maury Chaykin', 'Jeremy Irons', 'Leigh Lawson', 'Shaun Evans', 'Mari Kiss', 'Ronald Markham', 'Terry Sach', 'Catherine Charlton']","$18,000,000 (estimated)","$122,214","$14,339,171","$7,739,049","February 18, 2005","['Canada', 'United States', 'Hungary', 'United Kingdom']","Kecskemét, Hungary","['Serendipity Point Films', 'First Choice Films', 'Hogarth Productions']",9 wins & 19 nominations total,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['English']
151. The Magic Roundabout,2005,1h 21m,,5.2,3.8K,,"A group of friends embark on a dangerous journey in an effort to imprison their oppressor, the evil wizard Zeebad.",https://www.imdb.com/title/tt0339334/?ref_=sr_i_151,"['Serge Danot', 'Raoff Sanoussi', 'Stephane Sanoussi']",Dave Borthwick,"['Robbie Williams', 'Ian McKellen', 'Bill Nighy', 'Kylie Minogue', 'Tom Baker', 'Jim Broadbent', 'Lee Evans', 'Joanna Lumley', 'Ray Winstone', 'Daniella Loftus']","$20,000,000 (estimated)",,,,"March 24, 2006","['United Kingdom', 'France']",,"['Action Synthese', 'Canal+', 'France 2 Cinéma']",,"['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['English', 'French']"
152. Woman Thou Art Loosed,2004,1h 34m,R,6.6,1.1K,55.0,"An adaptation of Bishop T.D. Jakes' self-help novel, chronicling a woman's struggle to come to terms with her legacy of abuse, addiction and poverty.",https://www.imdb.com/title/tt0399901/?ref_=sr_i_152,"['T.D. Jakes', 'Stan Foster', 'Christine Swanson']",Michael Schultz,"['Kimberly Elise', 'T.D. Jakes', 'Michael Boatman', 'Loretta Devine', 'Debbi Morgan', 'Clifton Powell', 'Idalis DeLeon', 'Sean Blakemore', 'Jordan Moseley', 'Philip Bolden']",,"$2,500,000","$6,879,730","$6,879,730","October 22, 2004",['United States'],"Los Angeles, California, USA","['T.D. Jakes Ministries', 'Woman Thou Art Loosed LLC']",5 wins & 8 nominations total,['Drama'],['English']
153. Thunderbirds,2004,1h 35m,PG,4.3,15K,36.0,"When The Hood finds and invades International Rescue's secret base and traps most of the Tracy family, only young Alan Tracy and his friends can save the day.",https://www.imdb.com/title/tt0167456/?ref_=sr_i_153,"['Gerry Anderson', 'Sylvia Anderson', 'Peter Hewitt']",Jonathan Frakes,"['Bill Paxton', 'Anthony Edwards', 'Ben Kingsley', 'Brady Corbet', 'Debora Weston', 'Soren Fulton', 'Lou Hirsch', 'Alex Barringer', 'Demetri Goritsas', 'Genie Francis']","$57,000,000 (estimated)","$2,766,810","$28,283,637","$6,880,917","July 30, 2004","['United Kingdom', 'France', 'United States']",Seychelles,"['Working Title Films', 'StudioCanal', 'Tracy Films']",1 win & 1 nomination total,"['Slapstick', 'Teen Adventure', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['English']
154. Ladies in Lavender,2004,1h 44m,PG-13,7.0,13K,61.0,Two sisters befriend a mysterious foreigner who washes up on the beach of their 1930s Cornish seaside village.,https://www.imdb.com/title/tt0377084/?ref_=sr_i_154,"['Judi Dench', 'Maggie Smith', 'Daniel Brühl']",Charles Dance,"['Judi Dench', 'Maggie Smith', 'Daniel Brühl', 'Freddie Jones', 'Gregor Henderson-Begg', 'Miriam Margolyes', 'David Warner', 'Clive Russell', 'Richard Pears', 'Natascha McElhone']",,"$149,224","$20,421,130","$6,765,081","May 27, 2005",['United Kingdom'],"Prussia Cove, Rosudgeon, Cornwall, England, UK","['UK Film Council', 'Baker Street', 'Future Films']",3 nominations total,"['Drama', 'Music', 'Romance']","['English', 'German', 'Polish', 'French']"
